name	unique reads 32152477_EXO_S29 32152477_EXO_S29	32152477_EXO_S29	32152477_EXO_S29 (mult. map. adj.)	32152477_EXO_S2932152477_EXO_S29(lib)	32152477_EXO_S2932152477_EXO_S29(total)	coordinateString 32152477_EXO_S29 32152477_EXO_S29	32152477_EXO_S29 (lib)	32152477_EXO_S29 (total)
ENST00000384247.1-ENSG00000206974.1:snRNA	3.0	26.0	12.25	500000.00000000006	5.072582806987834	6:hsa;ENST00000384247.1-ENSG00000206974.1:snRNA,108292766,108292825,+	235576.9230769231	2.3899668994461907
ENST00000459154.1-ENSG00000238941.1:snRNA	3.0	26.0	12.25	500000.00000000006	5.072582806987834	15:hsa;ENST00000459154.1-ENSG00000238941.1:snRNA,45354826,45354885,-	235576.9230769231	2.3899668994461907
ENST00000363548.1-ENSG00000200418.1:snoRNA	2.0	17.0	8.5	326923.07692307694	3.316688758415122	3:hsa;ENST00000363548.1-ENSG00000200418.1:snoRNA,186786323,186786382,+	163461.53846153847	1.658344379207561
ENST00000363450.1-ENSG00000200320.1:snoRNA	2.0	17.0	8.5	326923.07692307694	3.316688758415122	3:hsa;ENST00000363450.1-ENSG00000200320.1:snoRNA,186787300,186787359,+	163461.53846153847	1.658344379207561
ENST00000637108.1-ENSG00000283489.1:snRNA	2.0	3.0	1.25	57692.307692307695	0.5852980161909038	11:hsa;ENST00000637108.1-ENSG00000283489.1:snRNA,132525809,132525868,+	24038.46153846154	0.24387417341287662
ENST00000664301.1-ENSG00000244625.7:lncRNA	1.0	2.0	2.0	38461.53846153846	0.3901986774606026	22:hsa;ENST00000664301.1-ENSG00000244625.7:lncRNA,26775523,26775582,+	38461.53846153846	0.3901986774606026
ENST00000516518.2-ENSG00000276274.1:snRNA	1.0	2.0	0.25	38461.53846153846	0.3901986774606026	10:hsa;ENST00000516518.2-ENSG00000276274.1:snRNA,77776996,77777055,-	4807.692307692308	0.048774834682575326
ENST00000384531.1-ENSG00000207261.1:snRNA	1.0	2.0	0.25	38461.53846153846	0.3901986774606026	5:hsa;ENST00000384531.1-ENSG00000207261.1:snRNA,27111569,27111628,+	4807.692307692308	0.048774834682575326
ENST00000362524.1-ENSG00000199394.1:snRNA	1.0	2.0	0.25	38461.53846153846	0.3901986774606026	12:hsa;ENST00000362524.1-ENSG00000199394.1:snRNA,48892169,48892228,-	4807.692307692308	0.048774834682575326
ENST00000362794.1-ENSG00000199664.1:snRNA	1.0	2.0	0.25	38461.53846153846	0.3901986774606026	10:hsa;ENST00000362794.1-ENSG00000199664.1:snRNA,77776996,77777055,-	4807.692307692308	0.048774834682575326
ENST00000363283.1-ENSG00000200153.1:snRNA	1.0	2.0	0.25	38461.53846153846	0.3901986774606026	16:hsa;ENST00000363283.1-ENSG00000200153.1:snRNA,70445340,70445399,-	4807.692307692308	0.048774834682575326
ENST00000410361.1-ENSG00000222293.1:snRNA	1.0	1.0	1.0	19230.76923076923	0.1950993387303013	9:hsa;ENST00000410361.1-ENSG00000222293.1:snRNA,86423069,86423128,-	19230.76923076923	0.1950993387303013
ENST00000383914.1-ENSG00000206641.1:snRNA	1.0	1.0	1.0	19230.76923076923	0.1950993387303013	15:hsa;ENST00000383914.1-ENSG00000206641.1:snRNA,53764204,53764263,+	19230.76923076923	0.1950993387303013
ENST00000365430.1-ENSG00000202300.1:snRNA	1.0	1.0	1.0	19230.76923076923	0.1950993387303013	1:hsa;ENST00000365430.1-ENSG00000202300.1:snRNA,203319040,203319099,-	19230.76923076923	0.1950993387303013
ENST00000516826.1-ENSG00000252635.1:snRNA	1.0	1.0	0.5	19230.76923076923	0.1950993387303013	20:hsa;ENST00000516826.1-ENSG00000252635.1:snRNA,18265820,18265879,-	9615.384615384615	0.09754966936515065
ENST00000383976.1-ENSG00000206703.1:snRNA	1.0	1.0	1.0	19230.76923076923	0.1950993387303013	4:hsa;ENST00000383976.1-ENSG00000206703.1:snRNA,158794637,158794696,-	19230.76923076923	0.1950993387303013
ENST00000619197.1-ENSG00000274755.1:snRNA	1.0	1.0	0.5	19230.76923076923	0.1950993387303013	9:hsa;ENST00000619197.1-ENSG00000274755.1:snRNA,115734392,115734451,+	9615.384615384615	0.09754966936515065
ENST00000609934.1-ENSG00000273271.1:lncRNA	1.0	1.0	1.0	19230.76923076923	0.1950993387303013	21:hsa;ENST00000609934.1-ENSG00000273271.1:lncRNA,31667188,31667247,-	19230.76923076923	0.1950993387303013
